#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
0;0;1.106.021.362.343.890;0.00004917358299;-991.625.407.010.301;0.00007742793674;0.00020947242400;0.00002028416930;0.00015717596577;0.00000955140292;1.106.021.362.343.890;0.00004917358299;-991.625.407.010.301;0.00007742793674;0.00270654681371;0.00018416054919;0.00207955337215;0.00011286286468;1.014.054.298.953.700;1.063.166.645.990.040;0.00270634727450;0.00018416054919;0.00207947969725;0.00011286286468;1.024.514.232.410.060;1.063.166.645.990.040;0.00168176529003;0.00018416054919;0.00058882604530;0.00011286286468;1.498.060.295.676.220;1.063.166.645.990.040;0.00168162731099;0.00018416054919;0.00058881008374;0.00011286286468;1.508.520.229.132.580;1.063.166.645.990.040;0.00017313605268;0.00001372862481;0.00000914323846;-0.00000230276419;0.00000990549676;0.00000398997573;S
1;1;1.106.020.726.226.930;0.00024268379550;-982.588.968.737.452;0.00022870331982;0.00020004987162;0.00003712939463;0.00006613469601;0.00000948818498;1.106.020.726.226.930;0.00024268379550;-982.588.968.737.452;0.00022870331982;0.00433448337640;0.00068507889628;0.00294720169273;0.00038380813377;13.163.885.478.204.600;1.952.011.526.314.410;0.00433447567281;0.00068507889628;0.00294693008948;0.00038380813377;13.174.250.765.613.700;1.952.011.526.314.410;0.00380820412810;0.00068507889628;0.00212051264108;0.00038380813377;12.968.127.229.339.200;1.952.011.526.314.410;0.00380819363066;0.00068507889628;0.00212031929863;0.00038380813377;12.978.492.516.748.300;1.952.011.526.314.410;0.00011797990842;0.00001493629800;0.00000914323846;-0.00000230276419;0.00000658620512;-0.00000182368384;S
2;2;1.106.078.713.645.490;0.00015221383713;-980.187.302.927.871;0.00039836664830;0.00015197789615;0.00003388867228;0.00005495208007;0.00000921595411;1.106.078.713.645.490;0.00015221383713;-980.187.302.927.871;0.00039836664830;0.00471439681150;0.00094171200159;0.00247746150167;0.00034884080355;17.449.570.475.611.200;1.565.875.058.603.070;0.00471426653356;0.00094171200159;0.00247730595603;0.00034884080355;17.459.920.509.442.900;1.565.875.058.603.070;0.00420038364033;0.00094171200159;0.00149846926223;0.00034884080355;17.462.342.675.135.000;1.565.875.058.603.070;0.00420026678616;0.00094171200159;0.00149837546049;0.00034884080355;17.472.692.708.966.600;1.565.875.058.603.070;0.00007266457566;0.00000990373781;0.00000914323937;-0.00000230276328;0.00000380012711;-0.00000223099686;S
3;4;1.106.104.989.451.410;0.00011801509113;-969.941.819.811.107;0.00010242586403;0.00012549278262;0.00002081830972;0.00009158744435;0.00000965658251;1.106.104.989.451.410;0.00011801509113;-969.941.819.811.107;0.00010242586403;0.00262530734760;0.00029802438424;0.00220411156278;0.00021584249770;12.148.752.045.133.100;2.677.832.263.039.250;0.00262526877410;0.00029802438424;0.00220397428623;0.00021584249770;12.158.999.221.844.800;2.677.832.263.039.250;0.00166435584031;0.00029802438424;0.00071110158337;0.00021584249770;11.271.698.186.787.500;2.677.832.263.039.250;0.00166431437025;0.00029802438424;0.00071106456380;0.00021584249770;11.281.945.363.499.200;2.677.832.263.039.250;0.00006841581714;0.00000820442210;0.00000914323846;-0.00000230276396;0.00000126931451;-0.00000232831370;S
4;5;1.106.081.982.787.100;0.00012383827012;-969.200.694.823.024;0.00018236984955;0.00009918207146;0.00002180510545;0.00006826765800;0.00000968465950;1.106.081.982.787.100;0.00012383827012;-969.200.694.823.024;0.00018236984955;0.00278354161436;0.00043434607592;0.00220419992218;0.00028428340077;1.130.362.246.385.980;2.791.956.542.967.530;0.00278344158509;0.00043434607592;0.00220411142913;0.00028428340077;1.140.597.786.722.230;2.791.956.542.967.530;0.00180630275490;0.00043434607592;0.00093235121535;0.00028428340077;1.659.235.227.611.130;2.791.956.542.967.530;0.00180622518565;0.00043434607592;0.00093232031759;0.00028428340077;1.669.470.767.947.380;2.791.956.542.967.530;0.00005798698091;0.00000759582009;0.00000914323937;-0.00000230276419;0.00000075695746;-0.00000230612501;S
5;6;1.106.043.942.871.140;0.00011390323024;-951.364.987.492.549;0.00016182271265;0.00007871317379;0.00001840894030;0.00006635466175;0.00000941839889;1.106.043.942.871.140;0.00011390323024;-951.364.987.492.549;0.00016182271265;0.00247608988481;0.00038550392857;0.00202317462029;0.00026180759819;1.178.305.620.590.650;3.144.357.536.730.340;0.00247605235785;0.00038550392857;0.00202308275434;0.00026180759819;1.188.348.106.717.040;3.144.357.536.730.340;0.00128909580144;0.00038550392857;0.00029670072880;0.00026180759819;2.005.686.944.092.870;3.144.357.536.730.340;0.00128906582541;0.00038550392857;0.00029668965907;0.00026180759819;2.015.729.430.219.270;3.144.357.536.730.340;0.00004870936188;0.00000759582053;0.00000914324028;-0.00000230276419;0.00000075056512;-0.00000231074401;S
6;9;1.105.920.039.583.860;0.00007028539494;-928.369.287.307.770;0.00009799863510;0.00013368248864;0.00001873562590;0.00011041437153;0.00000945264955;1.105.920.039.583.860;0.00007028539494;-928.369.287.307.770;0.00009799863510;0.00250328681588;0.00023497849880;0.00204248820316;0.00015947695998;1.476.633.878.834.780;1.882.526.815.811.660;0.00250328124025;0.00023497849880;0.00204238099166;0.00015947695998;1.486.415.733.429.370;1.882.526.815.811.660;0.00135179197057;0.00023497849880;0.00036939004331;0.00015947695998;2.337.979.971.069.830;1.882.526.815.811.660;0.00135178310681;0.00023497849880;0.00036937225297;0.00015947695998;2.347.761.825.664.420;1.882.526.815.811.660;0.00011078207813;0.00001056155815;0.00000914323846;-0.00000230276396;0.00000219345188;-0.00000227838714;S
7;11;1.105.995.146.774.110;0.00014466304194;-915.108.427.751.654;0.00013264344533;0.00009274351791;0.00002026704661;0.00007006102925;0.00000965888458;1.105.995.146.774.110;0.00014466304194;-915.108.427.751.654;0.00013264344533;0.00243017624756;0.00034303562117;0.00230034176071;0.00030973611156;10.578.182.587.637.700;10.491.936.719.960.900;0.00243003303239;0.00034303562117;0.00230034175492;0.00030973611156;10.587.837.897.329.300;10.491.936.719.960.900;0.00139939645205;0.00034303562117;0.00087439287247;0.00030973611156;9.293.558.318.558.460;10.491.936.719.960.900;0.00139931782862;0.00034303562117;0.00087439046695;0.00030973611156;9.303.213.628.250.040;10.491.936.719.960.900;0.00005419670778;0.00000733825980;0.00000914324028;-0.00000230276419;0.00000118884008;-0.00000228755303;S
8;12;1.105.985.797.639.440;0.00001333054874;-900.824.467.081.098;0.00001496672524;0.00058949839585;0.00001619520947;0.00057515920310;0.00000919218511;1.105.985.797.639.440;0.00001333054874;-900.824.467.081.098;0.00001496672524;0.00214516647439;0.00003533655972;0.00201772113136;0.00003128666369;17.093.720.578.491.800;1.079.907.181.734.090;0.00214511449522;0.00003533655972;0.00201763017465;0.00003128666369;17.103.225.064.530.000;1.079.907.181.734.090;0.00042552958324;0.00003533655972;0.00013155587212;0.00003128666369;8.402.473.830.727.140;1.079.907.181.734.090;0.00042550891392;0.00003533655972;0.00013155314414;0.00003128666369;8.411.978.316.765.290;1.079.907.181.734.090;0.00040997051244;0.00000950742620;0.00000914323937;-0.00000230276396;0.00000295327694;-0.00000267565179;S
9;13;1.105.891.744.980.640;0.00015224037368;-895.372.670.809.573;0.00026213078475;0.00014414111321;0.00002841268837;0.00006786950280;0.00000944651018;1.105.891.744.980.640;0.00015224037368;-895.372.670.809.573;0.00026213078475;0.00397289841732;0.00066414132799;0.00225754124157;0.00026162311083;15.623.393.840.503.000;1.377.359.366.055.810;0.00397269941052;0.00066414132799;0.00225748558490;0.00026162311083;15.632.826.690.163.300;1.377.359.366.055.810;0.00335438534764;0.00066414132799;0.00107420017409;0.00026162311083;15.522.403.865.674.300;1.377.359.366.055.810;0.00335421319536;0.00066414132799;0.00107417501310;0.00026162311083;15.531.836.715.334.700;1.377.359.366.055.810;0.00009211156409;0.00001037786573;0.00000914323937;-0.00000230276396;0.00000190596227;-0.00000229449648;S
10;14;1.106.005.143.843.040;0.00009245965119;-981.073.940.112.817;0.00012342726012;0.00011811509489;0.00002004462298;0.00009019242686;0.00000959503143;1.106.005.143.843.040;0.00009245965119;-981.073.940.112.817;0.00012342726012;0.00256603652237;0.00029443365342;0.00215531011948;0.00021258754202;16.656.099.697.415.000;2.702.855.592.166.980;0.00256599079890;0.00029443365342;0.00215515109356;0.00021258754202;16.666.446.480.362.000;2.702.855.592.166.980;0.00141738519863;0.00029443365342;0.00086382503881;0.00021258754202;16.377.237.687.719.000;2.702.855.592.166.980;0.00141736474983;0.00029443365342;0.00086375837382;0.00021258754202;16.387.584.470.666.000;2.702.855.592.166.980;0.00008836789828;0.00001118074328;0.00000914323846;-0.00000230276396;0.00000315007825;-0.00000225768923;S
11;15;1.105.916.578.182.600;0.00048135691569;-988.666.948.253.324;0.00047730147315;0.00036887352273;0.00006797510839;0.00004441212334;0.00000733966996;1.105.916.578.182.600;0.00048135691569;-988.666.948.253.324;0.00047730147315;0.00817983877966;0.00145399275491;0.00428818713868;0.00065887984302;13.452.845.288.290.400;1.706.422.419.578.220;0.00817983798493;0.00145399275491;0.00428774285361;0.00065887984302;13.463.256.279.368.800;1.706.422.419.578.220;0.00791081262010;0.00145399275491;0.00377392583532;0.00065887984302;13.413.276.280.262.200;1.706.422.419.578.220;0.00791081146773;0.00145399275491;0.00377353501464;0.00065887984302;13.423.687.271.340.600;1.706.422.419.578.220;0.00010623569653;0.00001617273397;0.00000914323846;-0.00000230276396;0.00000390885130;-0.00000416429064;S
12;16;1.105.871.267.307.800;0.00014959424283;-940.588.803.372.323;0.00014370326660;0.00007308629366;0.00001841287713;0.00006172737581;0.00000947454214;1.105.871.267.307.800;0.00014959424283;-940.588.803.372.323;0.00014370326660;0.00233118145090;0.00037173422022;0.00214488338876;0.00031688965120;12.756.044.292.616.400;7.791.845.356.179.680;0.00233111906973;0.00037173422022;0.00214482150107;0.00031688965120;12.765.945.790.269.400;7.791.845.356.179.680;0.00114639446701;0.00037173422022;0.00049628124729;0.00031688965120;10.731.470.003.544.200;7.791.845.356.179.680;0.00114634281975;0.00037173422022;0.00049627600646;0.00031688965120;10.741.371.501.197.200;7.791.845.356.179.680;0.00005303970705;0.00000980616045;0.00000914323846;-0.00000230276419;0.00000068648851;-0.00000230273107;S
13;18;1.105.850.209.220.960;0.00017655135375;-926.337.978.506.301;0.00018589958108;0.00005565041975;0.00001788697922;0.00004859798246;0.00000942371106;1.105.850.209.220.960;0.00017655135375;-926.337.978.506.301;0.00018589958108;0.00223728775478;0.00044086790938;0.00216147231393;0.00041244921143;16.030.357.937.264.500;17.990.250.599.165.000;0.00223726621349;0.00044086790938;0.00216137452272;0.00041244921143;16.040.107.338.099.400;17.990.250.599.165.000;0.00089717574574;0.00044086790938;0.00063093585965;0.00041244921143;9.090.114.952.338.190;17.990.250.599.165.000;0.00089712677777;0.00044086790938;0.00063093567688;0.00041244921143;9.099.864.353.173.130;17.990.250.599.165.000;0.00003606964477;0.00000820442226;0.00000914323846;-0.00000230276396;0.00000019798248;-0.00000230397694;S
14;19;1.105.709.737.425.740;0.00007215199179;-875.441.483.002.291;0.00010889561411;0.00013573775784;0.00001962446152;0.00010612733324;0.00000952850870;1.105.709.737.425.740;0.00007215199179;-875.441.483.002.291;0.00010889561411;0.00259436262101;0.00025654312415;0.00208201950727;0.00016972681424;17.755.933.593.515.500;1.846.394.890.466.640;0.00259422645226;0.00025654312415;0.00208191514225;0.00016972681424;17.765.130.676.578.700;1.846.394.890.466.640;0.00146853639612;0.00025654312415;0.00065882781615;0.00016972681424;17.991.820.631.628.500;1.846.394.890.466.640;0.00146846551874;0.00025654312415;0.00065879200943;0.00016972681424;0.01017714691709;1.846.394.890.466.640;0.00010606719125;0.00001168539029;0.00000914324028;-0.00000230276419;0.00000342738316;-0.00000224244840;S
15;20;1.105.778.929.662.650;0.00026476144470;-987.851.390.736.482;0.00025844877392;0.00013476206200;0.00002815897799;0.00006167901874;0.00000904598039;1.105.778.929.662.650;0.00026476144470;-987.851.390.736.482;0.00025844877392;0.00446341565909;0.00083850996543;0.00206730555033;0.00023670103056;13.408.542.490.209.700;1.170.772.244.682.990;0.00446341476453;0.00083850996543;0.00206709498616;0.00023670103056;13.418.921.349.875.200;1.170.772.244.682.990;0.00395011483396;0.00083850996543;0.00034292845709;0.00023670103056;13.284.462.718.309.700;1.170.772.244.682.990;0.00395011308184;0.00083850996543;0.00034289361172;0.00023670103056;13.294.841.577.975.200;1.170.772.244.682.990;0.00009422287981;0.00001493629846;0.00000914323846;-0.00000230276419;0.00000592793854;-0.00000093948496;S
16;21;1.105.678.786.276.830;0.00003841017319;-916.190.116.159.191;0.00004319608044;0.00020746497859;0.00001632312929;0.00020067383042;0.00000921156930;1.105.678.786.276.830;0.00003841017319;-916.190.116.159.191;0.00004319608044;0.00215270173488;0.00010175758019;0.00202811603682;0.00009040566715;17.647.323.470.342.500;3.201.516.354.899.070;0.00215268978280;0.00010175758019;0.00202801000457;0.00009040566715;17.656.939.721.959.700;3.201.516.354.899.070;0.00048617269997;0.00010175758019;0.00019123224122;0.00009040566715;6.873.937.833.026.560;3.201.516.354.899.070;0.00048615419575;0.00010175758019;0.00019122845989;0.00009040566715;6.883.554.084.643.780;3.201.516.354.899.070;0.00019139907472;0.00001216912513;0.00000914323846;-0.00000230276396;0.00000241358328;-0.00000224943291;S
17;22;1.105.722.195.954.560;0.00013526307107;-912.462.444.886.037;0.00015836270679;0.00009319532848;0.00002079197411;0.00006818126555;0.00000967077645;1.105.722.195.954.560;0.00013526307107;-912.462.444.886.037;0.00015836270679;0.00258202858538;0.00038923838047;0.00223558682572;0.00029835237799;2.639.927.975.147.830;4.308.495.496.439.110;0.00258202513390;0.00038923838047;0.00223545590356;0.00029835237799;2.649.512.335.346.280;4.308.495.496.439.110;0.00154232065130;0.00038923838047;0.00090083362143;0.00029835237799;3.864.336.862.401.640;4.308.495.496.439.110;0.00154230896338;0.00038923838047;0.00090078648783;0.00029835237799;3.873.921.222.600.080;4.308.495.496.439.110;0.00006933333707;0.00000940573902;0.00000914323937;-0.00000230276419;0.00000113131977;-0.00000229112469;S
18;23;1.105.678.251.231.730;0.00019122853823;-884.656.877.243.239;0.00028182744396;0.00010040100105;0.00002735964245;0.00005172514332;0.00000985968614;1.105.678.251.231.730;0.00019122853823;-884.656.877.243.239;0.00028182744396;0.00322170571446;0.00066550081414;0.00254440468322;0.00044755481744;17.409.814.788.520.300;3.778.469.365.664.740;0.00322156847390;0.00066550081414;0.00254428912286;0.00044755481744;17.419.102.943.324.200;3.778.469.365.664.740;0.00240762508365;0.00066550081414;0.00160685767351;0.00044755481744;17.462.224.894.334.700;3.778.469.365.664.740;0.00240752445863;0.00066550081414;0.00160678340174;0.00044755481744;17.471.513.049.138.500;3.778.469.365.664.740;0.00006250956578;0.00000950742542;0.00000914323846;-0.00000230276419;0.00000135803491;-0.00000228982135;S
19;25;1.105.691.975.861.010;0.00013797187981;-950.648.387.902.960;0.00011058499332;0.00011776379201;0.00002130469466;0.00008342695024;0.00000965967728;1.105.691.975.861.010;0.00013797187981;-950.648.387.902.960;0.00011058499332;0.00272997184148;0.00034678785639;0.00218358740348;0.00023045034662;11.780.447.940.627.200;2.363.927.306.150.330;0.00272989205493;0.00034678785639;0.00218352127008;0.00023045034662;11.790.424.800.533.900;2.363.927.306.150.330;0.00183256744674;0.00034678785639;0.00062293488424;0.00023045034662;11.137.654.435.497.600;2.363.927.306.150.330;0.00183250173320;0.00034678785639;0.00062292014947;0.00023045034662;11.147.631.295.404.200;2.363.927.306.150.330;0.00009485402501;0.00001118074366;0.00000914323937;-0.00000230276419;0.00000242609726;-0.00000223760035;S
20;26;1.105.524.263.653.910;0.00006726620717;-897.748.354.803.963;0.00008398901044;0.00025192340830;0.00002450742204;0.00015016577803;0.00000983964879;1.105.524.263.653.910;0.00006726620717;-897.748.354.803.963;0.00008398901044;0.00292627197627;0.00020582707678;0.00242109269666;0.00014778857218;2.335.100.193.075.060;1.558.003.958.625.270;0.00292626946002;0.00020582707678;0.00242092160106;0.00014778857218;2.344.500.501.094.780;1.558.003.958.625.270;0.00205186363150;0.00020582707678;0.00131910399613;0.00014778857218;3.062.011.608.507.080;1.558.003.958.625.270;0.00205186358889;0.00020582707678;0.00131900967018;0.00014778857218;3.071.411.916.526.800;1.558.003.958.625.270;0.00038673652858;0.00002080200918;0.00000914323937;-0.00000230276396;0.00000446919014;-0.00000278910209;C
